,treatment
1668,1
631,0
5047,0
1433,0
3958,1
647,1
596,1
6944,0
3300,1
3636,0
5848,1
1082,0
3166,0
5191,1
6248,0
9762,0
6908,0
4910,0
5987,0
7623,0
1631,0
9362,0
4067,0
5236,0
1418,0
8685,0
5421,1
1720,0
7613,0
927,1
1341,1
7069,0
7616,0
3696,0
8664,1
2211,0
7343,0
1754,0
9236,0
2197,1
1252,0
5559,0
2856,0
2801,1
8081,0
8507,0
4279,0
5002,0
3600,0
1282,0
7814,0
7263,1
8141,1
7340,0
7995,0
3896,0
785,0
6581,0
5435,1
4452,0
1058,0
8152,0
1643,0
7195,0
1622,0
1541,0
657,1
5057,0
1601,1
4843,0
5060,1
4537,0
8612,1
9148,0
9411,0
5258,0
5518,0
1219,0
213,0
8095,0
1123,0
7774,0
6006,0
6827,0
9002,0
4140,0
2592,0
541,0
4870,0
6377,1
1681,0
7693,0
7481,0
6757,0
455,0
3964,1
6356,0
612,1
5510,1
118,0
6818,1
6587,0
8817,1
7049,1
7202,0
6676,0
3189,0
9332,1
3944,0
6426,1
4583,0
2566,1
2025,0
1712,0
2994,0
543,1
1674,1
9027,0
9919,0
9210,0
3411,0
8151,1
6161,0
3764,0
3980,0
7424,0
7852,0
6064,1
6568,1
2483,1
3857,0
8048,0
9476,1
3777,1
6904,0
1376,1
4420,1
3304,0
171,0
3510,1
5137,0
9592,1
6574,0
5471,0
9571,0
6849,0
4173,0
309,1
5574,0
3849,0
5179,0
9421,0
5143,1
7617,1
2379,0
898,0
4674,0
2927,1
505,0
8997,0
7642,1
374,0
4113,0
1205,0
2328,1
2510,1
6314,0
8586,0
2497,0
1444,0
1050,0
6031,1
467,0
3784,0
8689,0
9409,1
2263,1
4670,0
6441,0
975,1
2647,0
2897,1
9004,1
5915,1
9242,0
2986,0
1604,1
3793,1
33,0
4320,0
9895,0
607,0
1491,0
7163,1
8325,0
859,1
5817,1
3583,1
5085,0
6611,0
5444,1
6379,0
3471,0
9497,0
7131,0
2322,0
2742,1
9499,0
2047,0
130,1
83,0
3560,0
1011,0
1627,0
4339,0
3150,0
5005,1
4450,1
6360,0
5135,1
5645,0
5209,0
6533,1
3396,0
5827,0
8725,0
389,0
1538,0
4006,0
485,0
7407,0
1192,0
901,0
4533,1
1423,0
5581,0
1730,0
3017,0
8966,0
4233,0
2424,0
5603,0
411,1
4677,1
3390,0
4442,0
3716,0
549,0
6741,0
206,0
4771,0
9588,0
4265,0
9462,0
8803,0
2629,0
1331,1
9166,1
4514,1
2886,0
4360,0
7562,1
9463,0
6322,0
7265,1
3877,1
3158,0
9929,1
563,1
2973,1
721,1
6538,0
4218,1
4457,0
8821,0
722,0
6080,1
2320,0
7689,1
9786,0
1166,0
6855,1
1391,1
783,0
9374,1
5426,0
4986,0
8954,1
7473,0
9161,0
6296,0
1797,0
4305,0
6067,0
2506,0
6287,0
